customer_id,name,email,country,created_at
cust_0370,Customer 370,customer370@example.com,ES,2026-01-26T01:12:53Z
cust_0371,Customer 371,customer371@example.com,NL,2026-01-19T04:47:04Z
cust_0372,Customer 372,customer372@example.com,CA,2026-01-03T11:53:43Z
cust_0373,Customer 373,customer373@example.com,IE,2026-01-24T06:23:41Z
cust_0374,Customer 374,customer374@example.com,DE,2026-01-07T19:38:21Z
cust_0375,Customer 375,customer375@example.com,NL,2026-01-29T19:19:39Z
cust_0376,Customer 376,customer376@example.com,CA,2026-01-17T05:59:27Z
cust_0377,Customer 377,customer377@example.com,ES,2026-01-09T10:44:44Z
cust_0378,Customer 378,customer378@example.com,NL,2026-01-24T04:11:35Z
cust_0379,Customer 379,customer379@example.com,GB,2026-01-15T05:07:29Z
cust_0380,Customer 380,customer380@example.com,FR,2026-01-25T14:28:09Z
cust_0381,Customer 381,customer381@example.com,NL,2026-01-31T03:17:16Z
cust_0382,Customer 382,customer382@example.com,IE,2026-01-26T00:30:24Z
cust_0383,Customer 383,customer383@example.com,GB,2026-01-09T16:33:29Z
cust_0384,Customer 384,customer384@example.com,CA,2026-01-12T21:16:59Z
cust_0385,Customer 385,customer385@example.com,NL,2026-01-13T03:56:41Z
cust_0386,Customer 386,customer386@example.com,FR,2026-01-22T17:09:57Z
cust_0387,Customer 387,customer387@example.com,NL,2026-01-01T22:12:44Z
cust_0388,Customer 388,customer388@example.com,GB,2026-01-08T23:08:03Z
cust_0389,Customer 389,customer389@example.com,ES,2026-01-27T11:00:08Z
cust_0390,Customer 390,customer390@example.com,IE,2026-01-21T04:14:52Z
cust_0391,Customer 391,customer391@example.com,US,2026-01-05T01:21:17Z
cust_0392,Customer 392,customer392@example.com,ES,2026-01-10T04:13:40Z
cust_0393,Customer 393,customer393@example.com,FR,2026-01-04T19:34:17Z
cust_0394,Customer 394,customer394@example.com,IE,2026-01-05T16:30:59Z
cust_0395,Customer 395,customer395@example.com,IE,2026-01-12T21:23:03Z
cust_0396,Customer 396,customer396@example.com,DE,2026-01-24T15:06:19Z
cust_0397,Customer 397,customer397@example.com,GB,2026-01-21T17:48:59Z
cust_0398,Customer 398,customer398@example.com,IE,2026-01-20T10:11:06Z
cust_0399,Customer 399,customer399@example.com,NL,2026-01-02T07:54:37Z
cust_0400,Customer 400,customer400@example.com,ES,2026-01-15T08:35:47Z
